PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
2084070.0,8160.0,6593.0,11135.0,1931.0,13507.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,14869,SLC,614,1,11
2084200.0,6783.0,6397.0,33508.0,1927.0,6732.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14747,SEA,626,1,9
2084470.0,8160.0,7203.0,24531.0,1931.0,11251.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13204,MCO,614,1,11
2085000.0,7217.0,5947.0,1801.0,368.0,2247.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12889,LAS,622,1,3
2086000.0,6785.0,5803.0,24803.0,2079.0,6174.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,11433,DTW,626,1,9
2086050.0,7047.0,6465.0,257381.0,2994.0,9051.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12173,HNL,14869,SLC,626,1,2
2086500.0,6784.0,6448.0,99972.0,1927.0,5645.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,11433,DTW,626,1,6
2087430.0,5671.0,5366.0,194282.0,2182.0,6656.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,10397,ATL,626,1,12
2092170.0,8160.0,7189.0,408.0,368.0,2868.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12889,LAS,614,1,5
2093000.0,7694.0,6068.0,44927.0,950.0,8876.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12953,LGA,608,1,9
2093000.0,7696.0,6595.0,18414.0,1096.0,9840.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,12953,LGA,608,1,12
2093000.0,7697.0,6588.0,1341.0,707.0,7236.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13485,MSN,10397,ATL,608,1,12
2093000.0,7698.0,5323.0,1949.0,500.0,5518.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,608,1,3
2093000.0,7698.0,5848.0,533.0,500.0,5580.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11057,CLT,11433,DTW,608,1,3
2093000.0,7699.0,5452.0,2407.0,236.0,2858.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,12889,LAS,608,1,12
2093000.0,7699.0,5783.0,192.0,106.0,1807.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10980,CHA,10397,ATL,608,1,11
2093000.0,7699.0,6346.0,3001.0,950.0,9322.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13204,MCO,608,1,9
2093000.0,7699.0,7119.0,10173.0,689.0,6387.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12266,IAH,10397,ATL,608,1,10
2093000.0,7700.0,6912.0,11034.0,689.0,7053.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12266,IAH,608,1,10
2093350.0,7047.0,6534.0,49184.0,3417.0,10367.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10299,ANC,10397,ATL,626,1,6
2093350.0,7047.0,6868.0,14650.0,3417.0,11537.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10299,ANC,626,1,6
2096502.0,7680.0,6247.0,6792.0,980.0,7625.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14100,PHL,698,1,6
2096894.0,7710.0,5765.0,12044.0,223.0,2300.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15249,TLH,698,1,8
2097450.0,7047.0,6818.0,35354.0,1892.0,6488.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14679,SAN,626,1,9
2098070.0,7683.0,6694.0,172.0,931.0,7311.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11278,DCA,698,1,5
2098070.0,7684.0,6543.0,5690.0,748.0,5768.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10620,BIL,13487,MSP,698,1,6
2099160.0,7943.0,6588.0,2651.0,581.0,2903.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11697,FLL,623,1,2
2099160.0,7944.0,6720.0,10281.0,1947.0,7793.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,10397,ATL,623,1,8
2099160.0,7949.0,7138.0,4218.0,1589.0,6175.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,13487,MSP,623,1,7
2099160.0,7952.0,7611.0,2038.0,1589.0,7033.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14771,SFO,623,1,6
2099160.0,7953.0,7376.0,2863.0,1589.0,7181.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14771,SFO,623,1,8
2099160.0,7955.0,7422.0,31400.0,1399.0,5759.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,13487,MSP,623,1,12
2099160.0,7955.0,7661.0,12159.0,1535.0,6761.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12892,LAX,623,1,10
2099246.0,7684.0,6823.0,15542.0,332.0,3107.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,698,1,5
2099246.0,7686.0,6276.0,5957.0,632.0,6124.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,11433,DTW,698,1,5
2099246.0,7686.0,7183.0,9344.0,332.0,3392.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13244,MEM,698,1,5
2099350.0,8800.0,7806.0,2349.0,980.0,7550.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,13487,MSP,656,1,8
2099466.0,8093.0,6627.0,2295.0,1020.0,6676.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,694,1,3
2099466.0,8098.0,6092.0,0.0,591.0,4499.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13232,MDW,10397,ATL,694,1,5
2099466.0,8099.0,6851.0,657.0,1749.0,11280.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11433,DTW,694,1,1
2099466.0,8117.0,7603.0,8604.0,1990.0,15243.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14869,SLC,694,1,6
2099466.0,8238.0,5858.0,25519.0,594.0,4846.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10397,ATL,694,1,11
2099650.0,8797.0,7851.0,1281.0,334.0,3424.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,13487,MSP,656,1,3
2099950.0,8800.0,7849.0,10315.0,481.0,3651.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14524,RIC,656,1,8
2099950.0,8800.0,8402.0,3508.0,1541.0,9884.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,4
2100250.0,8796.0,8141.0,3854.0,1541.0,10494.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,6
2100250.0,8798.0,8198.0,6477.0,1541.0,10654.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,6
2100250.0,8799.0,6740.0,11433.0,577.0,4280.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10821,BWI,656,1,2
2100250.0,8799.0,7868.0,5507.0,1541.0,11791.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,11
2100250.0,8800.0,7494.0,2943.0,1541.0,9665.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,11
2100250.0,8800.0,7815.0,5602.0,432.0,3410.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11267,DAY,656,1,9
2100422.0,7708.0,7029.0,2467.0,853.0,7766.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10257,ALB,10397,ATL,698,1,10
2100550.0,8798.0,8514.0,1658.0,1532.0,11295.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14679,SAN,656,1,2
2100550.0,8799.0,7303.0,924.0,931.0,7241.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,656,1,8
2100550.0,8800.0,8139.0,5988.0,692.0,5122.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13198,MCI,10397,ATL,656,1,12
2100550.0,8800.0,8356.0,3371.0,1276.0,9238.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14107,PHX,656,1,10
2100814.0,7685.0,6692.0,34978.0,746.0,6025.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11618,EWR,698,1,4
2100814.0,7686.0,7182.0,5179.0,134.0,1772.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10599,BHM,698,1,3
2100850.0,8799.0,7510.0,4161.0,931.0,7591.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,656,1,11
2101150.0,8799.0,8047.0,230.0,1576.0,10799.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,13487,MSP,656,1,10
2101150.0,8799.0,8551.0,4976.0,680.0,5507.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11292,DEN,656,1,5
2101206.0,7686.0,6604.0,968.0,1183.0,10584.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13495,MSY,698,1,3
2101450.0,8799.0,7213.0,8426.0,526.0,3964.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14122,PIT,656,1,9
2101668.0,8097.0,6292.0,13839.0,1124.0,7308.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10721,BOS,694,1,2
2101668.0,8097.0,7592.0,13106.0,1990.0,14885.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14869,SLC,694,1,7
2101668.0,8110.0,6735.0,2818.0,547.0,4433.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11278,DCA,694,1,7
2101668.0,8130.0,7132.0,18642.0,1587.0,10164.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,10397,ATL,694,1,5
2101668.0,8135.0,6815.0,4555.0,546.0,4273.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11884,GEG,694,1,11
2101668.0,8200.0,7122.0,54628.0,1124.0,9184.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,13487,MSP,694,1,11
2101750.0,8792.0,7335.0,250.0,228.0,1941.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13485,MSN,656,1,7
2103680.0,9530.0,6774.0,10818.0,321.0,3380.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14730,SDF,655,1,8
2103680.0,9534.0,7962.0,7646.0,1089.0,9987.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13303,MIA,655,1,12
2103680.0,9534.0,8261.0,3305.0,432.0,4581.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11267,DAY,10397,ATL,655,1,7
2103680.0,9534.0,9120.0,3945.0,821.0,7236.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13871,OMA,655,1,6
2103680.0,9535.0,7437.0,13220.0,794.0,6298.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15096,SYR,655,1,12
2103680.0,9536.0,6679.0,222.0,1035.0,9305.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,14027,PBI,655,1,6
2103680.0,9536.0,7937.0,466.0,1035.0,8849.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,14027,PBI,655,1,7
2103680.0,9536.0,8183.0,13931.0,432.0,4111.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12339,IND,655,1,10
2103680.0,9536.0,8865.0,5865.0,692.0,6591.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13198,MCI,655,1,10
2103680.0,9536.0,8912.0,10932.0,432.0,4154.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11267,DAY,655,1,7
2103680.0,9536.0,9185.0,7097.0,432.0,4185.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,10397,ATL,655,1,10
2103768.0,7440.0,6454.0,16152.0,484.0,2956.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15016,STL,622,1,5
2103870.0,8090.0,7583.0,3170.0,1121.0,8617.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,13204,MCO,694,1,4
2103870.0,8095.0,7172.0,9127.0,989.0,7270.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11298,DFW,14869,SLC,694,1,3
2103870.0,8097.0,7395.0,2837.0,1121.0,7875.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,10721,BOS,694,1,4
2103870.0,8130.0,5579.0,2152.0,393.0,3258.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13198,MCI,694,1,10
2103870.0,8130.0,7208.0,19630.0,391.0,3170.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,694,1,10
2103870.0,8135.0,7564.0,183.0,1299.0,8503.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,694,1,10
2104280.0,9521.0,7995.0,12164.0,1020.0,8459.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,655,1,4
2104280.0,9535.0,7748.0,856.0,528.0,4612.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10874,CAK,655,1,4
2104280.0,9536.0,7320.0,10532.0,669.0,6200.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13342,MKE,655,1,3
2104660.0,7247.0,6881.0,6926.0,1399.0,7946.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14747,SEA,622,1,11
2106072.0,8100.0,7849.0,12748.0,1426.0,10691.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,694,1,3
2106072.0,8107.0,7648.0,2357.0,1671.0,12918.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14107,PHX,694,1,11
2106072.0,8117.0,7780.0,2504.0,545.0,4365.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14027,PBI,694,1,8
2106072.0,8168.0,6819.0,534.0,1123.0,7303.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11433,DTW,694,1,11
2108960.0,7525.0,7127.0,2001.0,545.0,3346.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14027,PBI,622,1,12
2109040.0,8314.0,7027.0,18957.0,2611.0,18499.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12892,LAX,614,1,3
2110340.0,8315.0,7373.0,2419.0,632.0,4385.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10721,BOS,614,1,7
2110870.0,7739.0,6343.0,5790.0,406.0,2521.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15304,TPA,888,1,4
2110870.0,7740.0,7338.0,4953.0,2092.0,11400.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14893,SMF,888,1,9
2111740.0,8318.0,7574.0,12056.0,1900.0,11458.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11193,CVG,614,1,5
2112540.0,8314.0,7845.0,12752.0,2611.0,15298.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,10721,BOS,614,1,3
2113140.0,8318.0,7095.0,2276.0,2153.0,14514.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14107,PHX,614,1,9
2113850.0,6172.0,4143.0,384267.0,2556.0,8840.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,12173,HNL,626,1,4
2113850.0,6172.0,5323.0,216042.0,2556.0,7884.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12173,HNL,12892,LAX,626,1,4
2114540.0,8320.0,6867.0,6176.0,954.0,7089.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14747,SEA,614,1,11
2116430.0,6137.0,5889.0,169513.0,2556.0,7962.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12173,HNL,12892,LAX,626,1,7
2116440.0,8318.0,6449.0,1612.0,2153.0,13483.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,12478,JFK,614,1,9
2116440.0,8318.0,8077.0,1106.0,1749.0,10615.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11433,DTW,614,1,4
2116840.0,8312.0,7191.0,2871.0,2446.0,14236.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,12478,JFK,614,1,12
2118040.0,8319.0,7498.0,10842.0,606.0,4431.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,10397,ATL,614,1,7
2118140.0,8318.0,7737.0,24329.0,1900.0,13181.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,12892,LAX,614,1,5
2120640.0,8314.0,6683.0,2171.0,1299.0,7970.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,614,1,8
2122900.0,7807.0,6945.0,5229.0,640.0,6702.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11986,GRR,10397,ATL,608,1,4
2122900.0,7808.0,6710.0,2029.0,1029.0,10347.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13487,MSP,608,1,9
2122900.0,7810.0,5585.0,1118.0,500.0,5514.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,608,1,4
2122900.0,7810.0,7211.0,5325.0,153.0,2199.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11996,GSP,608,1,8
2122900.0,7810.0,7412.0,49.0,1096.0,11062.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13303,MIA,608,1,12
2124940.0,8320.0,7553.0,12013.0,606.0,5046.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13930,ORD,614,1,6
2125040.0,8310.0,6633.0,1941.0,2239.0,13513.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,14492,RDU,614,1,7
2125040.0,8318.0,6343.0,50353.0,944.0,6272.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12478,JFK,614,1,12
2125140.0,8317.0,6073.0,14785.0,2239.0,14628.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,12892,LAX,614,1,7
2126240.0,8320.0,7287.0,688.0,2153.0,14579.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14107,PHX,614,1,6
2128640.0,8317.0,7187.0,14128.0,606.0,4634.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13930,ORD,614,1,9
2131340.0,7835.0,6545.0,5583.0,223.0,2511.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15249,TLH,10397,ATL,698,1,8
2132400.0,7488.0,6967.0,10126.0,2092.0,11409.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14893,SMF,622,1,4
2132400.0,7488.0,7094.0,9856.0,2092.0,9663.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,10397,ATL,622,1,4
2133124.0,7464.0,6720.0,562.0,1749.0,9325.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12889,LAS,622,1,6
2133240.0,8317.0,7085.0,1217.0,1521.0,9999.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10423,AUS,614,1,7
2134084.0,7809.0,7283.0,1249.0,588.0,5193.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14908,SNA,698,1,3
2134868.0,7810.0,5982.0,0.0,205.0,2226.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12441,JAC,14869,SLC,698,1,3
2134868.0,7812.0,4914.0,2.0,205.0,2295.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12441,JAC,698,1,3
2134868.0,7827.0,7082.0,9233.0,853.0,6715.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10257,ALB,698,1,10
2136550.0,9674.0,7422.0,647.0,950.0,8748.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,13204,MCO,655,1,11
2136550.0,9681.0,7344.0,2501.0,1089.0,9250.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,12478,JFK,655,1,6
2136550.0,9681.0,8518.0,4212.0,526.0,5309.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,10397,ATL,655,1,4
2136550.0,9682.0,8726.0,2172.0,821.0,7083.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13871,OMA,10397,ATL,655,1,6
2136550.0,9682.0,8787.0,9337.0,432.0,4256.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12339,IND,655,1,6
2136550.0,9685.0,7017.0,106853.0,950.0,8200.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13204,MCO,12953,LGA,655,1,11
2136550.0,9685.0,8500.0,10052.0,406.0,4470.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15304,TPA,10397,ATL,655,1,1
2137750.0,9684.0,9112.0,13273.0,594.0,5910.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13303,MIA,10397,ATL,655,1,2
2137820.0,8952.0,8199.0,2159.0,1123.0,9077.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11292,DEN,656,1,3
2138120.0,8959.0,7938.0,2990.0,1541.0,11911.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,4
2138120.0,8959.0,8094.0,3858.0,334.0,3434.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,13487,MSP,656,1,5
2138345.0,8246.0,7872.0,3989.0,1282.0,8558.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11540,ELP,10397,ATL,694,1,5
2138345.0,8250.0,6190.0,10006.0,606.0,4595.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,10397,ATL,694,1,1
2138345.0,8250.0,7425.0,13852.0,577.0,4446.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10821,BWI,694,1,10
2138345.0,8269.0,7357.0,2228.0,577.0,4749.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,10397,ATL,694,1,10
2138420.0,8958.0,7711.0,5453.0,432.0,4038.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11267,DAY,10397,ATL,656,1,10
2138420.0,8958.0,8192.0,7805.0,432.0,3539.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11267,DAY,656,1,10
2138420.0,8959.0,8014.0,2693.0,432.0,3757.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11267,DAY,10397,ATL,656,1,7
2138420.0,8960.0,6200.0,1520.0,448.0,4077.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,13487,MSP,656,1,12
2138720.0,8953.0,8042.0,1056.0,1299.0,8803.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,656,1,9
2138720.0,8956.0,7715.0,1266.0,1020.0,7472.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,656,1,9
2138720.0,8956.0,8020.0,29051.0,334.0,3157.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13930,ORD,656,1,5
2138720.0,8958.0,7138.0,2245.0,432.0,4000.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11267,DAY,10397,ATL,656,1,9
2138720.0,8959.0,7854.0,2918.0,481.0,4004.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14524,RIC,10397,ATL,656,1,7
2138720.0,8960.0,7000.0,5025.0,481.0,3852.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14524,RIC,656,1,7
2138720.0,8960.0,7528.0,23777.0,1299.0,9537.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12889,LAS,656,1,9
2139320.0,8954.0,7834.0,4078.0,1123.0,9060.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11292,DEN,656,1,1
2139320.0,8956.0,8222.0,4655.0,526.0,4587.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14122,PIT,10397,ATL,656,1,3
2139320.0,8958.0,7894.0,1501.0,936.0,7335.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,13487,MSP,656,1,7
2139320.0,8959.0,8313.0,970.0,1576.0,11543.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14831,SJC,656,1,10
